factcheck,href,ruling,ruling_date,site,checkedby,social_id,ruling_time,ruling_val,comment_count
https://www.politifact.com/punditfact/statements/2017/feb/21/blog-posting/muslims-objecting-kids-singing-national-anthem-was/,https://www.youtube.com/watch?v=UsmuPI6BJdI,Mostly False,2017-02-21T16:09:46,youtube,politifact,UsmuPI6BJdI,1487711344,-1.0,0
https://www.politifact.com/punditfact/statements/2017/jul/14/kid-rock/kid-rock-announces-us-senate-run-needs-check-rules/,https://twitter.com/KidRock/status/885613832034549760,Half-True,2017-07-14T15:58:32,twitter,politifact,885613832034549760,1500062283,0.0,0
https://www.politifact.com/punditfact/statements/2017/jul/14/kid-rock/kid-rock-announces-us-senate-run-needs-check-rules/,https://twitter.com/KidRock/status/885240249655468032,Half-True,2017-07-14T15:58:32,twitter,politifact,885240249655468032,1500062283,0.0,0
https://www.politifact.com/punditfact/statements/2017/jul/11/newslocom/fake-news-story-twists-paul-ryans-words-poor-peopl/,https://youtu.be/86iNDIVDCWY,Pants on Fire!,2017-07-11T11:33:09,youtube,politifact,86iNDIVDCWY,1499787180,-2.0,0
https://www.politifact.com/punditfact/statements/2017/jan/23/george-takei/george-takei-says-white-house-removed-pages-about-/,https://twitter.com/GeorgeTakei/status/822514135934128129,Mostly True,2017-01-23T17:28:21,twitter,politifact,822514135934128129,1485210482,1.0,0
https://www.politifact.com/punditfact/statements/2017/jan/06/jesse-watters/claim-john-podestas-email-password-was-password-la/,https://twitter.com/pwnallthethings/status/816621553643294720,False,2017-01-06T11:58:11,twitter,politifact,816621553643294720,1483721881,-2.0,0
https://www.politifact.com/punditfact/statements/2017/feb/24/blog-posting/fake-brews-starbucks-didnt-put-photos-trump-store-/,https://twitter.com/TrumpThe45th/status/832329905908150272,Pants on Fire!,2017-02-24T15:02:29,twitter,politifact,832329905908150272,1487966522,-2.0,0
https://www.politifact.com/punditfact/statements/2017/feb/15/blog-posting/bill-gates-did-not-compare-donald-trump-ronald-rea/,https://twitter.com/BillGates/status/823325262985199616,Pants on Fire!,2017-02-15T14:38:33,twitter,politifact,823325262985199616,1487187483,-2.0,0
https://www.politifact.com/punditfact/statements/2017/dec/18/verified-politics/no-proof-rubios-religious-tweet-was-related-trump-/,https://www.youtube.com/watch?v=QXgUQY26HoY,False,2017-12-18T14:30:00,youtube,politifact,QXgUQY26HoY,1513625400,-2.0,0
https://www.politifact.com/punditfact/statements/2017/dec/28/usa-daily-portal/fake-news-julia/,https://twitter.com/realDonaldTrump/status/940567812053053441?ref_src=twsrc%5Etfw&ref_url=https%3A%2F%2Fwww.usatoday.com%2Fstory%2Fopinion%2F2017%2F12%2F12%2Ftrump-lows-ever-hit-rock-bottom-editorials-debates%2F945947001%2F,Pants on Fire!,2017-12-28T09:40:09,twitter,politifact,940567812053053441,1514472000,-2.0,0
https://www.politifact.com/punditfact/statements/2017/dec/27/jenna-fischer/jenna-fischer-office-tweets-outdated-info-teacher-/,https://twitter.com/mdrossetto/status/944775924901228544,False,2017-12-27T14:54:41,twitter,politifact,944775924901228544,1514404444,-2.0,0
https://www.politifact.com/punditfact/statements/2017/dec/27/jenna-fischer/jenna-fischer-office-tweets-outdated-info-teacher-/,https://twitter.com/mdrossetto/status/944772784739061761,False,2017-12-27T14:54:41,twitter,politifact,944772784739061761,1514404444,-2.0,0
https://www.politifact.com/punditfact/statements/2017/dec/27/jenna-fischer/jenna-fischer-office-tweets-outdated-info-teacher-/,https://twitter.com/jennafischer/status/945369924674863104?ref_src=twsrc%5Etfw&ref_url=http%3A%2F%2Fwww.foxnews.com%2Fentertainment%2F2017%2F12%2F26%2Foffices-jenna-fischer-blasted-over-incorrect-gop-tax-bill-tweet.html,False,2017-12-27T14:54:41,twitter,politifact,945369924674863104,1514404444,-2.0,0
https://www.politifact.com/punditfact/statements/2017/dec/27/jenna-fischer/jenna-fischer-office-tweets-outdated-info-teacher-/,https://twitter.com/jennafischer/status/944774066522558464,False,2017-12-27T14:54:41,twitter,politifact,944774066522558464,1514404444,-2.0,0
https://www.politifact.com/punditfact/statements/2017/dec/27/jenna-fischer/jenna-fischer-office-tweets-outdated-info-teacher-/,https://twitter.com/jennafischer/status/944609878349246464?ref_src=twsrc%5Etfw&ref_url=http%3A%2F%2Fwww.foxnews.com%2Fentertainment%2F2017%2F12%2F26%2Foffices-jenna-fischer-blasted-over-incorrect-gop-tax-bill-tweet.html,False,2017-12-27T14:54:41,twitter,politifact,944609878349246464,1514404444,-2.0,0
https://www.politifact.com/punditfact/statements/2017/aug/21/blog-posting/story-obama-supporter-was-behind-wheel-car-charlot/,https://twitter.com/DineshDSouza/status/897438790003834884,Pants on Fire!,2017-08-21T10:00:00,twitter,politifact,897438790003834884,1503324000,-2.0,0
https://www.politifact.com/punditfact/statements/2017/aug/10/blog-posting/its-fake-news-barron-trump-was-hospitalized-pneumo/,https://twitter.com/JeremyClarkson/status/893470974879776769?ref_src=twsrc%5Etfw&ref_url=http%3A%2F%2Fwww.cnn.com%2F2017%2F08%2F06%2Fentertainment%2Fjeremy-clarkson-hospitalized-pneumonia%2Findex.html,Pants on Fire!,2017-08-10T10:48:47,twitter,politifact,893470974879776769,1502376484,-2.0,0
https://www.politifact.com/punditfact/statements/2015/jun/18/michael-skolnik/amid-rachel-dolezal-controvery-pundit-claims-black/,https://twitter.com/CharliLeeCNN/status/610881559185465345,Half-True,2015-06-18T17:40:30,twitter,politifact,610881559185465345,1434663603,0.0,0
https://www.politifact.com/punditfact/statements/2017/aug/09/viral-image/viral-image-wrongly-blames-bill-clinton-giving-nor/,https://twitter.com/cbrandonellis/status/895260510249267200,False,2017-08-09T16:03:54,twitter,politifact,895260510249267200,1502308985,-2.0,0
https://www.politifact.com/punditfact/statements/2016/feb/17/stephen-colbert/colbert-scalia-told-more-jokes-and-got-more-laughs/,https://twitter.com/SCOTUSHUMOR/status/689948816632602624,True,2016-02-17T17:27:31,twitter,politifact,689948816632602624,1455748023,2.0,0
https://www.politifact.com/punditfact/statements/2016/feb/17/stephen-colbert/colbert-scalia-told-more-jokes-and-got-more-laughs/,https://twitter.com/SCOTUSHUMOR/status/593781581493510146,True,2016-02-17T17:27:31,twitter,politifact,593781581493510146,1455748023,2.0,0
https://www.politifact.com/punditfact/statements/2016/feb/17/stephen-colbert/colbert-scalia-told-more-jokes-and-got-more-laughs/,https://twitter.com/SCOTUSHUMOR/status/461563362162532352?lang=en,True,2016-02-17T17:27:31,twitter,politifact,461563362162532352,1455748023,2.0,0
https://www.politifact.com/punditfact/statements/2016/dec/15/geraldo-rivera/mostly-false-claim-children-are-rushing-across-bor/,https://www.youtube.com/watch?v=zP7u4iDQ-lo,Mostly False,2016-12-15T15:54:18,youtube,politifact,zP7u4iDQ-lo,1481835241,-1.0,0
https://www.politifact.com/punditfact/statements/2016/dec/04/heather-mcghee/did-donald-trumps-carrier-deal-actually-save-less-/,https://twitter.com/RafaelOnTV/status/804514380981342210,Half-True,2016-12-04T18:37:47,twitter,politifact,804514380981342210,1480894624,0.0,0
https://www.politifact.com/punditfact/statements/2016/aug/11/nowthis/nowthis-news-site-says-donald-trump-wrong-and-bill/,https://www.facebook.com/NowThisElection/videos/vb.908009612563863/1245704505461037/?type=2&theater,False,2016-08-11T17:50:36,facebook,politifact,1245704505461037,1470952203,-2.0,0
https://www.politifact.com/punditfact/statements/2016/aug/08/anthony-weiner/anthony-weiner-lacks-collateral-claim-about-donald/,https://youtu.be/1_AeknZ8VSk?t=16m3s,Mostly False,2016-08-08T12:00:00,youtube,politifact,1_AeknZ8VSk,1470672000,-1.0,0
https://www.politifact.com/punditfact/statements/2016/aug/01/james-woods/actor-james-woods-uses-fabricated-hillary-clinton-/,https://twitter.com/RealJamesWoods/status/759758949541220352,Pants on Fire!,2016-08-01T14:05:21,twitter,politifact,759758949541220352,1470074702,-2.0,0
https://www.politifact.com/punditfact/statements/2015/sep/03/viral-image/no-denali-not-kenyan-word-black-power/,https://twitter.com/POTUS/status/638403631306248192,Pants on Fire!,2015-09-03T13:43:41,twitter,politifact,638403631306248192,1441302184,-2.0,0
https://www.politifact.com/punditfact/statements/2015/sep/02/viral-image/where-do-hillary-clinton-and-bernie-sanders-stand-/,https://www.youtube.com/watch?v=1ABSxeJ4IRc,Mostly True,2015-09-02T10:28:29,youtube,politifact,1ABSxeJ4IRc,1441204082,1.0,0
https://www.politifact.com/punditfact/statements/2015/oct/12/steve-deace/conservative-steve-deace-says-pollsters-dont-trust/,https://twitter.com/SteveDeaceShow/status/651790855569707009,Half-True,2015-10-12T16:48:17,twitter,politifact,651790855569707009,1444682881,0.0,0
https://www.politifact.com/punditfact/statements/2015/may/11/maria-shriver/maria-shriver-2-american-families-rely-mothers-inc/,https://twitter.com/mariashriver/status/597604487172325376,Mostly False,2015-05-11T11:00:05,twitter,politifact,597604487172325376,1431356400,-1.0,0
https://www.politifact.com/punditfact/statements/2015/may/07/chris-cuomo/cnns-chris-cuomo-first-amendment-doesnt-cover-hate/,https://twitter.com/ChrisCuomo/status/595934009764487168,False,2015-05-07T16:00:00,twitter,politifact,595934009764487168,1431028800,-2.0,0
https://www.politifact.com/punditfact/statements/2015/mar/25/jess-mcintosh/liberty-u-students-faced-fine-if-they-skipped-cruz/,https://www.facebook.com/jessica.kramer.9469/posts/466801033472139?pnref=story,True,2015-03-25T18:01:52,facebook,politifact,jessica.kramer.9469:::::466801033472139,1427320865,2.0,0
https://www.politifact.com/punditfact/statements/2015/jun/25/gavin-mcinnes/tweet-civil-war-was-about-secession-not-slavery/,https://twitter.com/Gavin_McInnes/status/613534246901301249,Pants on Fire!,2015-06-25T16:55:12,twitter,politifact,613534246901301249,1435265701,-2.0,0
https://www.politifact.com/punditfact/statements/2016/jul/01/daily-mail/what-google-trends-tell-us-and-doesnt-about-brexit/,https://twitter.com/GoogleTrends/status/746137920940056578,Mostly False,2016-07-01T15:56:46,twitter,politifact,746137920940056578,1467402964,-1.0,0
https://www.politifact.com/punditfact/statements/2016/jul/01/daily-mail/what-google-trends-tell-us-and-doesnt-about-brexit/,https://twitter.com/googletrends/status/746303118820937728,Mostly False,2016-07-01T15:56:46,twitter,politifact,746303118820937728,1467402964,-1.0,0
https://www.politifact.com/punditfact/statements/2016/jun/23/andrew-napolitano/did-google-adjust-its-autocomplete-algorithm-hide-/,https://www.youtube.com/watch?v=PFxFRqNmXKg,Mostly False,2016-06-23T16:00:00,youtube,politifact,PFxFRqNmXKg,1466712000,-1.0,0
https://www.politifact.com/punditfact/statements/2017/apr/20/new-york-times/new-york-times-tweet-fumbles-comparisons-patriots-/,https://twitter.com/DougKyed/status/854741868487335942,Mostly False,2017-04-20T16:31:16,twitter,politifact,854741868487335942,1492720261,-1.0,0
https://www.politifact.com/punditfact/statements/2017/apr/25/democraticmomscom/fake-news-story-claims-eric-trump-said-donald-trum/,https://twitter.com/realDonaldTrump/status/853595628655587334?ref_src=twsrc%5Etfw&ref_url=http%3A%2F%2Fwww.snopes.com%2Feric-trump-cancel-taxes-wealthy%2F,Pants on Fire!,2017-04-25T22:37:54,twitter,politifact,853595628655587334,1493174225,-2.0,0
https://www.politifact.com/punditfact/statements/2017/apr/25/democraticmomscom/fake-news-story-claims-eric-trump-said-donald-trum/,https://twitter.com/realDonaldTrump/status/853583417916755968?ref_src=twsrc%5Etfw&ref_url=http%3A%2F%2Fwww.snopes.com%2Feric-trump-cancel-taxes-wealthy%2F,Pants on Fire!,2017-04-25T22:37:54,twitter,politifact,853583417916755968,1493174225,-2.0,0
https://www.politifact.com/punditfact/statements/2017/apr/20/new-york-times/new-york-times-tweet-fumbles-comparisons-patriots-/,https://twitter.com/realDonaldTrump/status/855055509455593472,Mostly False,2017-04-20T16:31:16,twitter,politifact,855055509455593472,1492720261,-1.0,0
https://www.politifact.com/punditfact/statements/2017/apr/20/new-york-times/new-york-times-tweet-fumbles-comparisons-patriots-/,https://twitter.com/RochieWBZ/status/854732096253947904,Mostly False,2017-04-20T16:31:16,twitter,politifact,854732096253947904,1492720261,-1.0,0
https://www.politifact.com/punditfact/statements/2017/apr/20/new-york-times/new-york-times-tweet-fumbles-comparisons-patriots-/,https://twitter.com/Patriots/status/854858415012806656,Mostly False,2017-04-20T16:31:16,twitter,politifact,854858415012806656,1492720261,-1.0,0
https://www.politifact.com/punditfact/statements/2017/apr/20/new-york-times/new-york-times-tweet-fumbles-comparisons-patriots-/,https://twitter.com/NYTSports/status/854866272592461825,Mostly False,2017-04-20T16:31:16,twitter,politifact,854866272592461825,1492720261,-1.0,0
https://www.politifact.com/punditfact/statements/2017/apr/14/andrew-napolitano/united-airlines-passenger-had-every-right-stay-pla/,https://twitter.com/stephenlaca/status/851433060293672961,False,2017-04-14T17:30:57,twitter,politifact,851433060293672961,1492205405,-2.0,0
https://www.politifact.com/punditfact/statements/2016/jun/23/michael-moore/liberal-filmmaker-michael-moore-says-ar-15-bullets/,https://twitter.com/ATFHQ/status/742105007693156352,False,2016-06-23T11:00:00,twitter,politifact,742105007693156352,1466694000,-2.0,0
https://www.politifact.com/punditfact/statements/2016/oct/07/rush-limbaugh/rush-limbaugh-wrong-lack-hurricanes-diminishes-cli/,https://twitter.com/BMcNoldy/status/783694302237130752,Pants on Fire!,2016-10-07T15:44:58,twitter,politifact,783694302237130752,1475869445,-2.0,0
https://www.politifact.com/punditfact/statements/2016/nov/29/blog-posting/reports-cnn-showed-pornography-instead-anthony-bou/,https://twitter.com/RCNconnects/status/802163531550429185,False,2016-11-29T17:10:36,twitter,politifact,802163531550429185,1480457403,-2.0,0
https://www.politifact.com/punditfact/statements/2016/nov/29/blog-posting/reports-cnn-showed-pornography-instead-anthony-bou/,https://twitter.com/DRUDGE_REPORT/status/802202970511151104,False,2016-11-29T17:10:36,twitter,politifact,802202970511151104,1480457403,-2.0,0
https://www.politifact.com/punditfact/statements/2016/nov/15/political-insider/website-caught-publishing-fake-news-leaked-photo-n/,https://twitter.com/0hour/status/798326965648420865,Pants on Fire!,2016-11-15T16:30:03,twitter,politifact,798326965648420865,1479245400,-2.0,0
https://www.politifact.com/punditfact/statements/2016/nov/11/ann-coulter/ann-coulter-history-tweet-forgets-bush-presidency/,https://twitter.com/AnnCoulter/status/796220757571411968,False,2016-11-11T15:40:39,twitter,politifact,796220757571411968,1478896803,-2.0,0
https://www.politifact.com/punditfact/statements/2016/may/27/newt-gingrich/newt-gingrich-offends-history-claims-trumps-timeli/,https://twitter.com/newtgingrich/status/735862034366103552,Pants on Fire!,2016-05-27T10:14:49,twitter,politifact,735862034366103552,1464358444,-2.0,0
https://www.politifact.com/pennsylvania/statements/2017/may/03/larry-krasner/philly-da-candidate-im-only-one-wholl-never-seek-d/,https://www.youtube.com/watch?v=7ILu5refKu0,Mostly False,2017-05-03T09:03:24,youtube,politifact,7ILu5refKu0,1493816582,-1.0,0
https://www.politifact.com/pennsylvania/statements/2017/mar/28/jim-kenney/philly-mayor-draws-incorrect-immigrant-biz-stat-fl/,https://twitter.com/PhillyMayor/status/846500304409513985,False,2017-03-28T12:00:00,twitter,politifact,846500304409513985,1490716800,-2.0,0
https://www.politifact.com/pennsylvania/statements/2017/mar/28/jim-kenney/philly-mayor-draws-incorrect-immigrant-biz-stat-fl/,https://twitter.com/PhillyMayor/status/846441353341026306,False,2017-03-28T12:00:00,twitter,politifact,846441353341026306,1490716800,-2.0,0
https://www.politifact.com/north-carolina/statements/2016/apr/08/dan-forest/nc-lt-gov-dan-forest-says-new-state-law-hb2-preven/,https://twitter.com/LtGovDanForest/status/717793096168132608,False,2016-04-08T19:36:16,twitter,politifact,717793096168132608,1460158561,-2.0,0
https://www.politifact.com/ohio/statements/2010/oct/05/american-crossroads/american-crossroads-attacks-lee-fisher-support-11-/,http://www.youtube.com/watch?v=ZCXu21N4afE,Half-True,2010-10-05T16:45:00,youtube,politifact,ZCXu21N4afE,1286311500,0.0,0
https://www.politifact.com/ohio/statements/2010/oct/05/american-crossroads/american-crossroads-attacks-lee-fisher-support-11-/,http://www.youtube.com/watch?v=ML2ki8xEj9c,Half-True,2010-10-05T16:45:00,youtube,politifact,ML2ki8xEj9c,1286311500,0.0,0
https://www.politifact.com/ohio/statements/2010/dec/09/jim-zehringer/rep-jim-zehringer-point-comment-loss-family-farms-/,http://www.youtube.com/watch?v=FGnIecrgPGE&feature=BF&list=QL&index=1,True,2010-12-09T06:00:00,youtube,politifact,FGnIecrgPGE,1291892400,2.0,0
https://www.politifact.com/ohio/statements/2010/aug/30/mike-dewine/mike-dewine-says-attorney-general-richard-cordrays/,http://www.youtube.com/watch?v=WPZ5NVYRaEI&feature=player_embedded,Half-True,2010-08-30T10:45:00,youtube,politifact,WPZ5NVYRaEI,1283179500,0.0,0
https://www.politifact.com/ohio/statements/2010/aug/27/afscme/afscme-ad-calls-ohio-congressional-candidate-jim-r/,http://www.youtube.com/watch?v=nwoQ3EiqUck&feature=player_embedded,Mostly True,2010-08-27T08:00:00,youtube,politifact,nwoQ3EiqUck,1282910400,1.0,0
https://www.politifact.com/ohio/statements/2010/aug/10/george-voinovich/sen-george-voinovich-critical-half-national-debt-h/,http://www.youtube.com/watch?v=aUhiphT3Bm4,True,2010-08-10T11:00:00,youtube,politifact,aUhiphT3Bm4,1281452400,2.0,0
https://www.politifact.com/north-carolina/statements/2017/apr/04/caitlyn-jenner/caitlyn-jenner-get-north-carolinas-new-hb2-replace/,https://twitter.com/Caitlyn_Jenner/status/847528350226628608,False,2017-04-04T17:00:00,twitter,politifact,847528350226628608,1491339600,-2.0,0
https://www.politifact.com/north-carolina/statements/2016/sep/09/duane-hall/north-carolina-top-state-offshore-wind-power-state/,https://twitter.com/RepDuaneHall/status/768197135514865664 ,Mostly True,2016-09-09T17:34:23,twitter,politifact,768197135514865664,1473456842,1.0,0
https://www.politifact.com/north-carolina/statements/2016/sep/02/roy-cooper/roy-cooper-falsely-says-north-carolina-teacher-pay/,https://twitter.com/RoyCooperNC/status/770317247600467968,Mostly False,2016-09-02T17:32:37,twitter,politifact,770317247600467968,1472851923,-1.0,0
https://www.politifact.com/north-carolina/statements/2016/oct/28/chris-malone/nc-legislator-accuses-opponent-creating-non-existe/,https://twitter.com/ncpolmail/status/781242426476429312,Pants on Fire!,2016-10-28T19:30:38,twitter,politifact,781242426476429312,1477697403,-2.0,0
https://www.politifact.com/north-carolina/statements/2016/oct/12/john-bolton-superpac/attack-ad-gets-deborah-ross-stance-iran-nuclear-de/,https://www.youtube.com/watch?v=wQVYRQ3Gi0w&index=39&list=PLvy1brbH9faxN-vzkgUiH4GgLUJO8lkzH,Half-True,2016-10-12T11:58:42,youtube,politifact,wQVYRQ3Gi0w,1476287884,0.0,0
https://www.politifact.com/north-carolina/statements/2016/jul/15/moms-rising/paid-family-leave-more-popular-college-basketball-/,https://twitter.com/MomsRising/status/753298955996368896  ,Mostly True,2016-07-15T10:45:37,twitter,politifact,753298955996368896,1468593903,1.0,0
https://www.politifact.com/north-carolina/statements/2016/jul/01/aclu-north-carolina/aclu-north-carolina-police-will-have-significant-p/,https://www.youtube.com/watch?v=-j8Vadi-Qmw,True,2016-07-01T16:55:06,youtube,politifact,-j8Vadi-Qmw,1467406500,2.0,0
https://www.politifact.com/north-carolina/statements/2016/aug/09/common-cause/common-cause-video-says-half-all-nc-legislative-ra/,https://twitter.com/CommonCauseNC/status/755406605676576768 ,Mostly True,2016-08-09T19:46:07,twitter,politifact,755406605676576768,1470786360,1.0,0
https://www.politifact.com/north-carolina/statements/2016/apr/28/william-barber/nc-naacp-president-says-80-percent-think-minimum-w/,https://www.youtube.com/watch?v=Eg7CixPQ7Pk,Mostly True,2016-04-28T17:59:19,youtube,politifact,Eg7CixPQ7Pk,1461880741,1.0,0
https://www.politifact.com/ohio/statements/2010/oct/08/national-republican-congressional-committee/nrcc-ad-bills-rep-john-boccieris-voting-record-pro/,http://www.youtube.com/watch?v=h_GSS8JdunE,Mostly False,2010-10-08T06:00:00,youtube,politifact,h_GSS8JdunE,1286532000,-1.0,0
https://www.politifact.com/ohio/statements/2010/oct/14/josh-mandel/josh-mandel-weaves-images-islam-throughout-ad-alle/,http://www.youtube.com/watch?v=anlr0-zde_I,False,2010-10-14T13:00:32,youtube,politifact,anlr0-zde_I,1287075603,-2.0,0
https://www.politifact.com/ohio/statements/2010/oct/21/democratic-congressional-campaign-committee/democrats-target-tom-ganley-citing-better-business/,http://www.youtube.com/watch?v=GOcs--eGFjg&feature=player_embedded,Half-True,2010-10-21T12:00:00,youtube,politifact,GOcs--eGFjg,1287676800,0.0,0
https://www.politifact.com/ohio/statements/2011/apr/18/dennis-kucinich/rep-dennis-kucinich-critical-over-reach-patriot-ac/,http://www.youtube.com/watch?v=mbGOr8L5kGQ&feature=player_embedded,Half-True,2011-04-18T06:00:00,youtube,politifact,mbGOr8L5kGQ,1303120800,0.0,0
https://www.politifact.com/ohio/statements/2011/jan/28/marcy-kaptur/rep-marcy-kaptur-critical-power-hands-few-banks/,http://www.youtube.com/watch?v=dt2GtwhX8ho,False,2011-01-28T06:00:00,youtube,politifact,dt2GtwhX8ho,1296212400,-2.0,0
https://www.politifact.com/ohio/statements/2011/feb/18/dennis-kucinich/rep-dennis-kucinich-says-defense-spending-consumes/,http://www.youtube.com/watch?v=envkbqG3Sv8,True,2011-02-18T06:00:00,youtube,politifact,envkbqG3Sv8,1298026800,2.0,0
https://www.politifact.com/ohio/statements/2011/feb/02/jim-renacci/rep-jim-renacci-characterizes-medicare-savings-hea/,http://www.youtube.com/watch?v=XOIcNj8WX1I,Mostly False,2011-02-02T06:00:00,youtube,politifact,XOIcNj8WX1I,1296644400,-1.0,0
https://www.politifact.com/ohio/statements/2011/dec/05/alan-simpson/alan-simpson-says-us-military-spending-outpaces-to/,http://www.youtube.com/watch?v=_PVKS8CZ-5g,True,2011-12-05T06:00:00,youtube,politifact,_PVKS8CZ-5g,1323082800,2.0,0
https://www.politifact.com/ohio/statements/2011/aug/31/kevin-coughlin/gop-senate-candidate-kevin-coughlin-says-theres-no/,http://www.youtube.com/watch?v=t-mbvvZFCK4,False,2011-08-31T06:00:00,youtube,politifact,t-mbvvZFCK4,1314784800,-2.0,0
https://www.politifact.com/ohio/statements/2011/apr/21/jean-schmidt/rep-jean-schmidt-says-32-every-33-pregnant-women-w/,http://www.youtube.com/watch?v=k3HsP01Q8qg,False,2011-04-21T06:00:00,youtube,politifact,k3HsP01Q8qg,1303380000,-2.0,0
https://www.politifact.com/ohio/statements/2011/apr/18/dennis-kucinich/rep-dennis-kucinich-critical-over-reach-patriot-ac/,http://www.youtube.com/watch?v=b2BYQoO3QRo&feature=player_embedded,Half-True,2011-04-18T06:00:00,youtube,politifact,b2BYQoO3QRo,1303120800,0.0,0
https://www.politifact.com/ohio/statements/2010/oct/21/democratic-congressional-campaign-committee/democrats-target-tom-ganley-citing-better-business/,http://www.youtube.com/watch?v=Jf6qVByhqv4,Half-True,2010-10-21T12:00:00,youtube,politifact,Jf6qVByhqv4,1287676800,0.0,0
https://www.politifact.com/ohio/statements/2011/apr/18/dennis-kucinich/rep-dennis-kucinich-critical-over-reach-patriot-ac/,http://www.youtube.com/watch?v=FukMZn4SlGg&feature=player_embedded,Half-True,2011-04-18T06:00:00,youtube,politifact,FukMZn4SlGg,1303120800,0.0,0
https://www.politifact.com/ohio/statements/2010/sep/21/ted-strickland/gov-ted-strickland-ties-ohios-job-losses-john-kasi/,http://www.youtube.com/watch?v=nht5RGtjcaY,False,2010-09-21T18:30:00,youtube,politifact,nht5RGtjcaY,1285108200,-2.0,0
https://www.politifact.com/ohio/statements/2010/sep/15/john-kasich/john-kasich-says-ohio-one-most-taxed-states/,http://www.youtube.com/watch?v=LKVCVEB0E-0&feature=player_embedded,Half-True,2010-09-15T12:00:00,youtube,politifact,LKVCVEB0E-0,1284566400,0.0,0
https://www.politifact.com/ohio/statements/2010/sep/07/kevin-boyce/ohio-treasurer-kevin-boyce-takes-credit-creating-a/,http://www.youtube.com/watch?v=VP2JlOkjMNQ,Pants on Fire!,2010-09-07T13:45:00,youtube,politifact,VP2JlOkjMNQ,1283881500,-2.0,0
https://www.politifact.com/ohio/statements/2010/sep/03/dave-yost/republican-dave-yost-attacks-democratic-david-pepp/,http://www.youtube.com/watch?v=UaJmCwdh5NE,Mostly False,2010-09-03T06:00:00,youtube,politifact,UaJmCwdh5NE,1283508000,-1.0,0
https://www.politifact.com/ohio/statements/2010/oct/25/ohio-house-republican-organizational-committee/house-republicans-target-state-rep-matt-patten-try/,http://www.youtube.com/watch?v=s3VFScED7Cs,False,2010-10-25T06:00:00,youtube,politifact,s3VFScED7Cs,1288000800,-2.0,0
https://www.politifact.com/north-carolina/statements/2016/apr/08/dan-forest/nc-lt-gov-dan-forest-says-new-state-law-hb2-preven/,https://twitter.com/LtGovDanForest/status/717806804365938692,False,2016-04-08T19:36:16,twitter,politifact,717806804365938692,1460158561,-2.0,0
https://www.politifact.com/north-carolina/statements/2016/apr/01/lgbt-progress/lgbt-group-says-nc-spent-much-hb2-special-session-/,https://twitter.com/LGBTProgress/status/712786263770660864,Mostly False,2016-04-01T19:08:38,twitter,politifact,712786263770660864,1459552083,-1.0,0
https://www.politifact.com/pennsylvania/statements/2017/mar/24/ax-bev-tax/pepsi-execs-words-twisted-anti-philly-soda-tax-gro/,https://twitter.com/i/web/status/844567116967743492,Pants on Fire!,2017-03-24T16:13:39,twitter,politifact,844567116967743492,1490386383,-2.0,0
https://www.politifact.com/new-york/statements/2017/sep/22/jose-serrano/are-republicans-trying-allow-convicted-felons-own-/,https://twitter.com/RepJoseSerrano/status/907680479045877761,Mostly True,2017-09-22T08:22:56,twitter,politifact,907680479045877761,1506082925,1.0,0
https://www.politifact.com/new-york/statements/2017/feb/11/martin-golden/police-assaults-new-york-have-decreased-recent-yea/,https://www.youtube.com/watch?v=mKcHbP29KT0,Mostly True,2017-02-11T13:07:43,youtube,politifact,mKcHbP29KT0,1486836424,1.0,0
https://www.politifact.com/new-york/statements/2017/feb/10/byron-brown/buffalo-schools-graduation-rates/,https://www.youtube.com/watch?v=GSOMZcQ_OJY,True,2017-02-10T16:00:00,youtube,politifact,GSOMZcQ_OJY,1486760400,2.0,0
https://www.politifact.com/new-york/statements/2017/apr/22/club-growth/new-conservative-health-care-proposal-would-have-l/,https://www.youtube.com/watch?v=g5JfsQxodhI,Mostly False,2017-04-22T09:20:34,youtube,politifact,g5JfsQxodhI,1492867203,-1.0,0
https://www.politifact.com/new-york/statements/2016/sep/16/bob-duffy/upstate-economy-one-worst-country/,https://www.youtube.com/watch?v=p7_aMRSHu1M,Mostly True,2016-09-16T15:15:08,youtube,politifact,p7_aMRSHu1M,1474053300,1.0,0
https://www.politifact.com/new-york/statements/2016/oct/14/chris-jacobs/state-spends-more-western-new-york-it-receives-tax/,https://www.youtube.com/watch?v=mmUfUNI21NM,False,2016-10-14T13:40:36,youtube,politifact,mmUfUNI21NM,1476466803,-2.0,0
https://www.politifact.com/new-york/statements/2016/oct/05/colleen-deacon/katko-voted-against-planned-parenthood-funding-fou/,https://www.youtube.com/watch?v=V9VBHBlMdkU,True,2016-10-05T06:00:00,youtube,politifact,V9VBHBlMdkU,1475661600,2.0,0
https://www.politifact.com/new-york/statements/2016/nov/04/mark-assini/photonics-funding-rochester-came-reed-bill/,https://www.youtube.com/watch?v=K-TWjPsssAQ,False,2016-11-04T17:42:33,youtube,politifact,K-TWjPsssAQ,1478295723,-2.0,0
https://www.politifact.com/new-york/statements/2016/nov/01/elise-stefanik/stefanik-ad-takes-derricks-comments-out-context/,https://www.youtube.com/watch?v=OFoqkd5c0WM,Mostly False,2016-11-01T11:59:48,youtube,politifact,OFoqkd5c0WM,1478015944,-1.0,0
